team,match_date,fb_team_possession,fb_team_sot_pct,fb_team_saves_pct,fb_team_yellow_cards,fb_team_red_cards,us_team_ppda,us_team_deep,us_team_xpts
Arsenal,2025-08-17,39,33,100.0,4,0,11.2609,3,1.3628
Arsenal,2025-08-23,68,28,100.0,0,0,7.9545,5,2.9097
Arsenal,2025-08-31,47,9,66.0,2,0,12.8696,5,1.2709
Arsenal,2025-09-13,54,31,100.0,1,0,10.95,10,2.8737
Arsenal,2025-09-21,67,25,66.0,1,0,6.8182,10,0.9305
Arsenal,2025-09-28,64,35,66.0,1,0,7.25,13,2.3387999999999995
Arsenal,2025-10-04,68,24,,0,0,4.2121,17,2.7519
Arsenal,2025-10-18,63,31,,0,0,30.0,14,2.5627
Arsenal,2025-10-26,60,30,100.0,0,0,12.4118,5,1.8297
Arsenal,2025-11-01,54,67,,1,0,12.1579,9,2.64
Arsenal,2025-11-08,65,41,0.0,1,0,9.4375,11,2.1799
Arsenal,2025-11-23,57,47,50.0,1,0,6.2941,13,2.8482
Arsenal,2025-11-30,62,50,75.0,6,0,7.75,7,1.7576999999999998
Arsenal,2025-12-03,62,47,100.0,0,0,6.9259,4,2.694
Arsenal,2025-12-06,53,60,66.0,2,0,9.6364,9,0.8340000000000001
Arsenal,2025-12-13,69,13,50.0,0,0,9.4167,12,2.1571
Arsenal,2025-12-20,65,15,100.0,2,0,13.8571,13,2.7131
Arsenal,2025-12-27,53,25,66.0,2,0,13.8824,8,2.5946
Arsenal,2025-12-30,47,32,66.0,2,0,8.4516,8,2.2514
Arsenal,2026-01-03,57,42,33.0,1,0,7.9545,9,1.6371
Arsenal,2026-01-08,48,44,,2,0,13.381,10,1.6844
Arsenal,2026-01-17,61,20,,1,0,6.3,12,2.8794
Arsenal,2026-01-25,57,27,0.0,2,0,8.6087,12,2.0776
Arsenal,2026-01-31,51,57,100.0,1,0,12.2105,6,2.9532
Arsenal,2026-02-07,50,31,66.0,1,0,9.0769,9,2.0243
Arsenal,2026-02-12,60,29,66.0,2,0,8.0909,9,0.6291
Arsenal,2026-02-18,58,40,0.0,1,0,8.2083,5,2.7840999999999996
Arsenal,2026-02-22,61,35,80.0,1,0,5.7333,9,2.8933999999999997
Arsenal,2026-03-01,41,42,100.0,1,0,15.1818,10,1.6273
Arsenal,2026-03-04,40,29,66.0,1,0,12.1429,3,0.9373
Arsenal,2026-03-14,65,28,100.0,0,0,7.7826,10,1.9309
Arsenal,2026-04-11,53,20,33.0,1,0,9.3043,5,2.5960000000000005
Arsenal,2026-04-19,41,33,40.0,2,0,9.1538,3,1.1578
Arsenal,2026-04-25,45,36,100.0,2,0,14.8889,10,1.0522
Arsenal,2026-05-02,54,50,100.0,0,0,14.5,14,2.915
Arsenal,2026-05-10,64,27,100.0,4,0,6.0,9,1.4258
Arsenal,2026-05-18,61,23,,1,0,12.4375,20,2.3346
Arsenal,2026-05-24,61,41,66.0,1,0,9.8889,8,2.8347
Aston Villa,2025-08-16,41,100,100.0,1,1,18.9167,2,0.4257999999999999
Aston Villa,2025-08-23,76,12,50.0,2,0,5.4118,14,1.1286999999999998
Aston Villa,2025-08-31,58,31,25.0,2,0,10.5714,6,0.3812
Aston Villa,2025-09-13,52,14,100.0,3,0,8.3684,3,0.3143
Aston Villa,2025-09-21,71,17,75.0,1,0,7.0,16,1.33
Aston Villa,2025-09-28,48,44,75.0,1,0,17.3571,6,1.7306
Aston Villa,2025-10-05,55,47,50.0,3,0,12.7222,8,2.3255
Aston Villa,2025-10-19,47,25,66.0,0,0,12.8889,2,0.4064
Aston Villa,2025-10-26,47,33,75.0,1,0,22.3636,8,0.9463
Aston Villa,2025-11-01,46,30,50.0,3,0,16.0625,6,0.5414
Aston Villa,2025-11-09,52,50,75.0,2,0,5.7931,10,1.2654999999999998
Aston Villa,2025-11-23,53,21,60.0,1,0,11.9444,5,0.9681
Aston Villa,2025-11-30,53,38,100.0,0,0,9.75,5,1.7575999999999998
Aston Villa,2025-12-03,44,71,57.0,2,0,14.4211,11,2.1954999999999996
Aston Villa,2025-12-06,47,40,77.0,0,0,13.4706,11,1.9629
Aston Villa,2025-12-14,59,57,33.0,2,0,10.8571,3,0.6824999999999999
Aston Villa,2025-12-21,43,33,83.0,1,0,11.5217,1,1.8699
Aston Villa,2025-12-27,37,73,66.0,3,0,40.5714,6,1.444
Aston Villa,2025-12-30,53,27,42.0,3,0,21.375,4,0.5795
Aston Villa,2026-01-03,73,36,80.0,1,0,4.0303,20,1.804
Aston Villa,2026-01-07,59,20,100.0,0,0,13.4667,10,1.9556
Aston Villa,2026-01-18,64,28,66.0,1,0,7.8947,10,1.4267
Aston Villa,2026-01-25,40,57,100.0,2,0,11.2917,6,0.8787
Aston Villa,2026-02-01,72,19,0.0,0,0,8.625,20,2.6269
Aston Villa,2026-02-07,47,57,77.0,1,0,13.5882,8,0.5115
Aston Villa,2026-02-11,50,7,100.0,2,0,16.1429,10,1.3666
Aston Villa,2026-02-21,67,25,75.0,1,0,5.3333,11,1.3373
Aston Villa,2026-02-27,61,36,0.0,3,0,5.3333,7,1.1668
Aston Villa,2026-03-04,43,44,50.0,3,0,22.8889,6,0.1863
Aston Villa,2026-03-15,47,22,50.0,2,0,17.3333,10,1.0158
Aston Villa,2026-03-22,59,30,100.0,0,0,14.6667,15,2.5688
Aston Villa,2026-04-12,59,42,100.0,2,0,10.375,6,1.7912
Aston Villa,2026-04-19,50,47,57.0,1,0,13.4706,7,2.6763
Aston Villa,2026-04-25,61,10,83.0,2,0,8.8947,4,1.0486
Aston Villa,2026-05-03,46,20,60.0,2,0,9.5,0,0.8391000000000001
Aston Villa,2026-05-10,66,39,66.0,1,0,7.875,7,1.3934
Aston Villa,2026-05-15,45,64,60.0,3,0,13.1053,5,2.0842
Aston Villa,2026-05-24,48,42,66.0,0,0,20.7,4,2.1366
Bournemouth,2025-08-15,39,30,60.0,2,0,11.5833,8,0.8954
Bournemouth,2025-08-23,59,29,100.0,2,0,5.88,6,2.5305999999999997
Bournemouth,2025-08-30,38,30,100.0,4,0,7.1463,11,2.7342000000000004
Bournemouth,2025-09-13,52,38,50.0,4,0,10.8333,5,2.1195
Bournemouth,2025-09-21,56,18,100.0,2,0,8.3636,4,1.7041999999999995
Bournemouth,2025-09-27,59,42,75.0,2,0,8.4,9,0.6846
Bournemouth,2025-10-03,53,55,75.0,0,0,13.8235,13,1.8082
Bournemouth,2025-10-18,48,63,57.0,4,0,8.1111,6,0.1793
Bournemouth,2025-10-26,52,38,100.0,3,0,8.04,7,1.6589999999999998
Bournemouth,2025-11-02,52,63,50.0,2,0,11.2174,4,0.3725
Bournemouth,2025-11-09,48,31,50.0,2,0,6.8148,6,1.4691999999999998
Bournemouth,2025-11-22,76,36,0.0,3,0,2.303,9,2.9155
