possession,sot_made,sot_attempted,sot_pct,saves_made,saves_attempted,saves_pct,yellow_cards,red_cards,game_id,team,opponent,was_home
47,5,13,38,1,2,50.0,2,0,0032e7a3,West Ham,Sunderland,True
62,6,26,23,1,3,33.0,1,0,0050df89,Manchester Utd,Burnley,True
39,2,9,22,4,5,80.0,3,0,0061259a,Wolves,Aston Villa,True
60,6,22,27,2,3,66.0,1,0,009bbc59,Manchester City,Brighton,True
44,4,10,40,3,6,50.0,2,0,02dbe729,Everton,Liverpool,True
64,6,19,32,2,2,100.0,1,0,03f6bccd,Fulham,Wolves,True
53,7,14,50,3,4,75.0,3,0,061afa51,Brighton,Nottingham,True
52,5,13,38,4,4,100.0,3,0,0676a57a,Bournemouth,Nottingham,True
49,5,13,38,2,3,66.0,2,0,06bb7d71,Tottenham,Sunderland,True
54,3,21,14,1,1,100.0,0,0,0701e218,Leeds United,Everton,True
65,7,25,28,3,3,100.0,0,0,07b4b588,Arsenal,Everton,True
59,8,21,38,5,6,83.0,0,0,07dfce00,Crystal Palace,Everton,True
40,2,11,18,4,5,80.0,0,0,08780759,Crystal Palace,Fulham,True
44,0,7,0,3,5,60.0,3,0,090b47a6,West Ham,Liverpool,True
45,2,10,20,3,5,60.0,4,0,095133fe,Bournemouth,Manchester City,True
65,8,20,40,0,0,,1,0,098d4b9c,Chelsea,Wolves,True
49,1,3,33,4,8,50.0,1,0,0b316a86,Leeds United,Arsenal,True
43,3,11,27,3,4,75.0,4,0,0bad74e2,Everton,Brighton,True
43,4,12,33,5,6,83.0,1,0,0da8e4de,Aston Villa,Manchester Utd,True
61,11,20,55,2,3,66.0,2,0,0dc41c01,Manchester Utd,Crystal Palace,True
62,1,5,20,5,6,83.0,2,0,0e30cf4b,Tottenham,Bournemouth,True
50,1,15,7,3,3,100.0,2,0,0e41702d,Aston Villa,Brighton,True
51,5,14,36,4,4,100.0,2,0,0e46b968,Everton,Fulham,True
51,7,18,39,4,5,80.0,0,0,0f6b6849,Newcastle,Fulham,True
52,6,12,50,2,3,66.0,3,0,1163f46d,Everton,West Ham,True
51,3,10,30,2,3,66.0,3,0,116cff7d,Tottenham,Wolves,True
53,6,16,38,4,4,100.0,0,0,117c4cab,Aston Villa,Wolves,True
48,4,12,33,1,3,33.0,2,0,11883630,Everton,Manchester Utd,True
42,3,6,50,5,6,83.0,2,0,1314f9fd,Wolves,Brighton,True
71,7,19,37,1,1,100.0,0,0,1340e41a,Manchester City,Everton,True
54,9,18,50,1,1,100.0,0,0,136b19eb,Arsenal,Fulham,True
69,4,19,21,2,2,100.0,0,0,148c23a6,Liverpool,Leeds United,True
57,3,8,38,1,3,33.0,3,0,15b707b3,West Ham,Crystal Palace,True
68,4,23,17,4,6,66.0,1,0,1666070b,Liverpool,Sunderland,True
32,7,11,64,1,1,100.0,2,0,185626e2,Manchester Utd,Manchester City,True
54,1,9,11,3,4,75.0,2,0,1b93b08a,Crystal Palace,West Ham,True
61,4,14,29,2,6,33.0,2,0,1b9afc4b,Sunderland,Nottingham,True
