id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,isData,h_xpts,a_xpts
28778,1903117,87,73,2025-08-15 19:00:00,1,2025,4,2,Liverpool,Bournemouth,2.33007,1.57303,0.5498,0.2276,0.2226,EPL,19,10,10,3,9,8,11.5833,8.7647,True,1.877,0.8954
28779,1903118,71,86,2025-08-16 11:30:00,1,2025,0,0,Aston Villa,Newcastle United,0.318601,1.40098,0.0629,0.2371,0.7,EPL,3,16,3,3,2,6,6.0833,18.9167,True,0.42579999999999996,2.3370999999999995
28780,1903119,220,228,2025-08-16 14:00:00,1,2025,1,1,Brighton,Fulham,1.44008,0.902883,0.5158,0.3088,0.1754,EPL,10,7,4,2,5,6,16.2222,8.9286,True,1.8562,0.835
28781,1903121,77,81,2025-08-16 14:00:00,1,2025,3,0,Sunderland,West Ham,0.724368,0.558948,0.363,0.391,0.246,EPL,10,12,5,4,2,8,11.0000,20.7857,True,1.48,1.129
28782,1903122,82,92,2025-08-16 14:00:00,1,2025,3,0,Tottenham,Burnley,1.97858,0.734138,0.7032,0.1993,0.0975,EPL,16,14,6,4,7,6,17.3529,6.3529,True,2.3089000000000004,0.4918
28783,1903123,229,88,2025-08-16 16:30:00,1,2025,0,4,Wolverhampton Wanderers,Manchester City,0.519436,2.29903,0.0404,0.1179,0.8417,EPL,9,15,3,4,4,8,11.8000,12.1034,True,0.2391,2.6430000000000002
28784,1903124,80,78,2025-08-17 13:00:00,1,2025,0,0,Chelsea,Crystal Palace,1.36793,1.03414,0.4404,0.2929,0.2667,EPL,19,12,3,4,7,2,17.6316,5.8696,True,1.6141,1.093
28785,1903120,249,244,2025-08-17 13:00:00,1,2025,3,1,Nottingham Forest,Brentford,1.7555,1.32516,0.4714,0.2855,0.2431,EPL,11,10,5,3,6,3,9.8235,11.1429,True,1.6997,1.0148000000000001
28786,1903125,89,83,2025-08-17 15:30:00,1,2025,0,1,Manchester United,Arsenal,1.37653,1.3304,0.3408,0.3074,0.3518,EPL,22,9,7,3,7,3,11.2609,7.9048,True,1.3298,1.3628
28787,1903126,245,72,2025-08-18 19:00:00,1,2025,1,0,Leeds,Everton,2.3812,0.674338,0.8116,0.1394,0.049,EPL,21,7,3,1,5,2,27.5000,15.6875,True,2.5742000000000003,0.2864
28788,1903136,81,80,2025-08-22 19:00:00,1,2025,1,5,West Ham,Chelsea,0.978572,3.94997,0.0153,0.0485,0.9362,EPL,12,12,4,7,6,5,11.9474,26.3077,True,0.0944,2.8571000000000004
28789,1903134,88,82,2025-08-23 11:30:00,1,2025,0,2,Manchester City,Tottenham,1.2475,1.28015,0.3526,0.2889,0.3585,EPL,10,12,4,5,8,4,13.2727,10.4444,True,1.3467,1.3643999999999998
28790,1903129,244,71,2025-08-23 14:00:00,1,2025,1,0,Brentford,Aston Villa,1.12964,0.976852,0.4019,0.3328,0.2653,EPL,9,17,2,2,2,14,5.4118,10.7857,True,1.5385,1.1286999999999998
28791,1903130,92,77,2025-08-23 14:00:00,1,2025,2,0,Burnley,Sunderland,1.00381,1.12127,0.2978,0.3293,0.3729,EPL,7,9,2,1,4,4,20.5833,15.4286,True,1.2227,1.448
28792,1903127,73,229,2025-08-23 14:00:00,1,2025,1,0,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,0.7888,0.1642,0.047,EPL,14,6,4,1,6,3,10.4286,5.8800,True,2.5305999999999997,0.3052
28793,1903128,83,245,2025-08-23 16:30:00,1,2025,5,0,Arsenal,Leeds,2.73761,0.156761,0.9569,0.039,0.0041,EPL,18,3,5,1,5,1,27.8667,7.9545,True,2.9097,0.0513
28794,1903131,78,249,2025-08-24 13:00:00,1,2025,1,1,Crystal Palace,Nottingham Forest,1.10188,1.32987,0.2822,0.3071,0.4107,EPL,8,9,4,1,6,4,10.3684,12.7826,True,1.1537,1.5392
28795,1903132,72,220,2025-08-24 13:00:00,1,2025,2,0,Everton,Brighton,1.80116,2.08487,0.2765,0.2775,0.446,EPL,11,13,3,4,5,8,8.6842,17.7059,True,1.1070000000000002,1.6155000000000002
28796,1903133,228,89,2025-08-24 15:30:00,1,2025,1,1,Fulham,Manchester United,1.65333,1.54603,0.3868,0.2852,0.328,EPL,13,10,4,3,11,11,10.8889,9.9091,True,1.4455999999999998,1.2692
28797,1903135,86,87,2025-08-25 19:00:00,1,2025,2,3,Newcastle United,Liverpool,1.96342,0.646559,0.7493,0.1793,0.0714,EPL,10,5,3,4,3,6,7.5714,12.0455,True,2.4272,0.39349999999999996
28798,1903141,80,228,2025-08-30 11:30:00,1,2025,2,0,Chelsea,Fulham,2.4324,0.736228,0.811,0.1338,0.0552,EPL,13,11,6,3,4,9,10.8519,9.3200,True,2.5668,0.2994
28799,1903142,82,73,2025-08-30 14:00:00,1,2025,0,1,Tottenham,Bournemouth,0.17067,2.1201,0.016,0.1089,0.8751,EPL,5,19,1,6,4,11,7.1463,5.2000,True,0.15689999999999998,2.7342000000000004
28800,1903144,229,72,2025-08-30 14:00:00,1,2025,2,3,Wolverhampton Wanderers,Everton,0.943257,2.03791,0.1205,0.2084,0.6711,EPL,12,10,4,4,5,11,11.9615,5.8519,True,0.5699,2.2217000000000002
28801,1903140,77,244,2025-08-30 14:00:00,1,2025,2,1,Sunderland,Brentford,1.57127,1.44604,0.3654,0.3194,0.3152,EPL,12,8,3,4,2,4,21.5455,5.1842,True,1.4156,1.2650000000000001
28802,1903146,89,92,2025-08-30 14:00:00,1,2025,3,2,Manchester United,Burnley,4.02237,1.32618,0.911,0.0655,0.0235,EPL,26,6,6,3,8,3,16.0000,15.1818,True,2.7985,0.136
28803,1903143,245,86,2025-08-30 16:30:00,1,2025,0,0,Leeds,Newcastle United,0.6773,0.303635,0.408,0.4518,0.1402,EPL,10,8,1,2,5,5,11.2381,14.8636,True,1.6758,0.8724
28804,1903138,249,81,2025-08-31 13:00:00,1,2025,0,3,Nottingham Forest,West Ham,0.716018,2.236,0.0594,0.1552,0.7854,EPL,11,12,3,8,6,5,21.4615,9.8462,True,0.33340000000000003,2.5114
28805,1903139,220,88,2025-08-31 13:00:00,1,2025,2,1,Brighton,Manchester City,2.20864,2.13418,0.3828,0.2726,0.3446,EPL,12,12,7,3,4,9,11.9333,11.8148,True,1.4209999999999998,1.3064
28806,1903145,87,83,2025-08-31 15:30:00,1,2025,1,0,Liverpool,Arsenal,0.481404,0.485679,0.2681,0.4624,0.2695,EPL,9,11,3,1,4,5,12.8696,15.0667,True,1.2667,1.2709
28807,1903137,71,78,2025-08-31 18:00:00,1,2025,0,3,Aston Villa,Crystal Palace,1.20586,2.59713,0.0734,0.161,0.7656,EPL,13,6,4,4,6,5,19.2000,10.5714,True,0.3812,2.4577999999999998
28808,1903148,83,249,2025-09-13 11:30:00,1,2025,3,0,Arsenal,Nottingham Forest,2.8817,0.293681,0.9419,0.048,0.0101,EPL,16,5,5,1,10,1,14.5500,10.9500,True,2.8737,0.07830000000000001
28809,1903155,86,229,2025-09-13 14:00:00,1,2025,1,0,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,0.6234,0.2851,0.0915,EPL,16,8,4,3,12,3,9.0417,10.5625,True,2.1553,0.5596
28810,1903147,73,220,2025-09-13 14:00:00,1,2025,2,1,Bournemouth,Brighton,1.44187,0.624923,0.6177,0.2664,0.1159,EPL,13,6,5,2,5,3,8.6957,10.8333,True,2.1195,0.6141000000000001
28811,1903151,78,77,2025-09-13 14:00:00,1,2025,0,0,Crystal Palace,Sunderland,1.75805,0.354129,0.7823,0.1686,0.0491,EPL,14,6,6,0,8,4,17.7778,13.5556,True,2.5155,0.31589999999999996
28812,1903152,72,71,2025-09-13 14:00:00,1,2025,0,0,Everton,Aston Villa,1.8927,0.354327,0.7847,0.1658,0.0495,EPL,20,7,2,1,10,3,8.3684,7.0741,True,2.5199,0.3143
28813,1903153,228,245,2025-09-13 14:00:00,1,2025,1,0,Fulham,Leeds,1.13979,0.830398,0.4371,0.3383,0.2246,EPL,5,10,3,3,4,5,13.4444,9.4783,True,1.6496,1.0121
